south_african_white_shark_ARGOS_tracks
DeployID,SPOT,date,type,quality,latitude,longitude,area_tagged,sex,TL,maturity
Sellendilloh,118864,2012-10-03 21:09:38,Argos,B,"-34,199","25,046",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-03 22:27:59,Argos,B,"-34,204","25,049",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-03 23:22:01,Argos,B,"-34,203",25.05,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-04 01:34:00,Argos,A,"-34,197","25,156",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-04 15:13:28,Argos,B,"-34,152","25,425",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-04 15:33:52,Argos,B,-34.24,"25,122",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-04 17:35:54,Argos,B,"-34,234",25.12,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-04 20:27:31,Argos,A,"-34,152","25,209",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-04 20:55:06,Argos,B,"-34,147","25,217",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-05 15:10:05,Argos,B,"-34,014",25.56,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-06 00:45:27,Argos,B,"-34,333","25,069",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-06 18:56:11,Argos,A,"-34,454",24.92,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-06 21:26:13,Argos,1,"-34,506",24.87,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-06 21:54:33,Argos,2,"-34,501","24,864",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-06 23:43:22,Argos,B,"-34,515","24,853",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-07 00:27:49,Argos,B,"-34,518",24.85,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-07 18:43:25,Argos,B,-34.44,"24,834",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-07 19:32:03,Argos,B,"-34,441","24,833",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-07 23:27:03,Argos,B,"-34,416","24,872",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-08 07:46:06,Argos,2,"-34,413","24,826",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-08 11:48:12,Argos,B,"-34,423","24,822",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-08 17:14:10,Argos,B,"-34,398","24,862",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-08 20:45:53,Argos,B,"-34,397","24,861",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-09 02:46:41,Argos,B,-34.38,"24,892",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-09 18:44:39,Argos,B,-34.36,"24,937",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-09 23:02:49,Argos,2,"-34,339","24,769",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-10 02:33:23,Argos,B,"-34,323",24.75,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-10 07:43:37,Argos,B,"-34,251",24.74,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-10 11:30:12,Argos,B,"-34,247","24,751",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-10 14:47:39,Argos,1,"-34,385","24,876",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-10 23:43:33,Argos,B,"-34,288","24,836",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-11 01:27:22,Argos,B,"-34,245",24.87,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-11 02:09:34,Argos,B,"-34,234","24,885",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-11 11:20:02,Argos,B,"-34,166",24.96,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-11 17:55:57,Argos,B,"-34,155",24.96,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-11 18:06:23,Argos,A,"-34,348",24.69,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-11 19:30:35,Argos,B,"-34,333","24,702",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-11 19:47:08,Argos,B,"-34,361","24,674",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-11 19:47:09,Argos,B,"-34,368","24,666",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-12 01:17:39,Argos,B,"-34,388","24,651",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-12 13:41:58,Argos,B,-34.29,24.72,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-13 06:45:15,Argos,B,"-34,203","24,686",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-13 06:45:16,Argos,B,"-34,262","24,775",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-13 10:59:55,Argos,B,"-34,261","24,853",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-13 13:27:32,Argos,B,-34.26,"24,863",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-13 17:22:34,Argos,B,"-34,252","24,881",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-13 23:14:47,Argos,B,"-34,252",24.89,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-14 07:59:44,Argos,A,"-34,276","24,781",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-14 23:53:10,Argos,B,-34.39,"24,831",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-15 02:28:37,Argos,B,"-34,398","24,825",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-15 23:37:08,Argos,B,"-34,446","24,856",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-16 00:28:51,Argos,B,"-34,424","24,863",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-16 01:22:22,Argos,B,"-34,415","24,868",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-16 07:21:13,Argos,1,"-34,404","24,848",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-16 19:30:53,Argos,B,"-34,382","24,851",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-17 17:27:38,Argos,B,"-34,296","24,724",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-17 20:01:21,Argos,B,"-34,292","24,711",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-18 11:48:31,Argos,B,"-34,412","24,628",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-18 14:14:41,Argos,A,"-34,348","24,088",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-18 18:11:21,Argos,A,"-34,282",23.98,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-20 20:02:58,Argos,B,"-34,241","23,917",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-11-05 19:31:54,Argos,B,"-34,089","19,592",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-11-05 19:31:55,Argos,B,"-34,046","18,547",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-04-13 23:23:29,Argos,0,"-34,002","26,033",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-04-14 00:57:10,Argos,B,"-33,997","26,031",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-04-14 03:36:26,Argos,B,"-33,992","26,033",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-04-14 19:12:43,Argos,B,"-33,928","26,075",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-04-15 00:46:03,Argos,B,"-33,778","26,084",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-04-15 11:42:13,Argos,B,-33.75,"26,204",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-04-15 22:15:28,Argos,B,"-33,624","26,788",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-04-16 01:10:28,Argos,A,"-34,083","26,948",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-04-18 12:41:07,Argos,B,"-33,457","27,669",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-04-18 12:45:54,Argos,B,"-33,433","27,637",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-04-18 14:19:27,Argos,A,"-33,253","27,563",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-04-18 14:19:28,Argos,A,"-33,256","27,575",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-04-19 00:05:48,Argos,B,"-32,869","27,513",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-04-19 00:08:13,Argos,A,"-32,896","28,097",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-04-19 06:50:34,Argos,B,"-32,877","28,087",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-04-19 07:21:59,Argos,B,"-32,718","28,421",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-04-20 07:07:30,Argos,A,"-32,392","28,818",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-04-20 08:10:28,Argos,A,"-32,353","28,813",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-04-20 16:49:27,Argos,B,"-32,182","28,907",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-04-21 00:46:06,Argos,B,"-32,012","28,994",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-04-21 02:24:31,Argos,A,-31.94,"29,147",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-04-22 01:11:01,Argos,B,-31.38,"29,516",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-04-22 01:56:10,Argos,B,-31.42,"29,575",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-04-22 05:01:29,Argos,B,"-31,379","29,808",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-04-22 06:43:13,Argos,2,"-31,216","30,357",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-04-22 07:25:28,Argos,B,"-31,382",29.92,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-04-24 13:14:37,Argos,B,"-31,053","30,616",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-04-26 07:33:08,Argos,0,"-30,256","30,854",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-04-26 07:51:50,Argos,B,"-30,256","30,853",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-04-27 01:33:59,Argos,B,"-30,129","31,372",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-04-27 07:26:22,Argos,0,-29.93,31.09,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-04-27 07:27:04,Argos,1,"-29,927","31,043",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-04-27 11:09:47,Argos,B,"-29,866","31,102",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-04-28 00:15:54,Argos,B,-29.65,"31,305",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-04-30 19:14:22,Argos,B,-29,31.99,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-04-30 19:38:56,Argos,B,"-28,992","32,054",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-04-30 20:27:32,Argos,A,"-29,048","32,082",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-05-04 20:42:53,Argos,A,"-28,353","32,495",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-05-04 22:51:18,Argos,1,"-28,308","32,531",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-05-05 00:22:43,Argos,B,"-28,266","32,585",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-05-05 00:34:14,Argos,A,"-28,243","32,534",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-05-05 01:36:51,Argos,B,-28.23,"32,559",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-05-05 05:21:38,Argos,B,"-28,207","32,551",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-05-05 16:28:07,Argos,A,-27.82,"32,749",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-05-05 18:43:13,Argos,B,"-27,779","32,791",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-05-05 19:38:58,Argos,B,"-27,674","32,813",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-05-06 03:13:41,Argos,B,"-27,259","33,026",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-05-06 07:41:41,Argos,A,"-27,408","32,767",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-05-06 12:57:36,Argos,B,"-27,259","32,774",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-05-15 07:03:29,Argos,1,"-25,132","34,902",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-05-15 07:04:45,Argos,B,-25.13,"34,871",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-05-15 07:51:09,Argos,A,"-25,145","34,904",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-05-17 17:57:32,Argos,0,"-24,793","34,885",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-05-17 19:41:17,Argos,B,"-24,798","34,901",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-05-18 01:19:58,Argos,B,"-24,869","34,922",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-05-24 14:24:17,Argos,B,-25.97,"32,598",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-05-25 04:56:49,Argos,B,-25.96,"32,613",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2013-05-25 05:08:01,Argos,1,"-26,555","32,966",Gansbaai,M,251,Juvenile
Sofia,117475,2012-03-22 12:06:46,Argos,1,"-34,075","22,329",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-03-22 12:18:04,Argos,1,"-34,078","22,343",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-03-23 13:35:13,Argos,1,"-34,097","23,065",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-03-23 13:53:29,Argos,1,"-34,106","23,077",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-03-23 14:27:40,Argos,1,"-34,114","23,107",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-03-23 15:31:13,Argos,B,-34.1,"23,086",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-03-24 05:32:10,Argos,2,"-34,092","23,465",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-03-24 06:40:38,Argos,1,"-34,054","23,497",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-03-24 06:41:57,Argos,1,"-34,056","23,468",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-03-24 07:13:33,Argos,B,-34.04,"23,477",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-03-25 01:09:57,Argos,A,"-34,065",23.78,Mossel Bay,F,259,Juvenile
Sofia,117475,2012-03-26 02:34:39,Argos,0,"-34,142","24,547",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-03-26 06:50:04,Argos,2,"-34,104","24,933",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-03-26 16:39:40,Argos,B,"-34,042",25.35,Mossel Bay,F,259,Juvenile
Sofia,117475,2012-03-26 20:09:27,Argos,B,"-34,034","25,467",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-03-27 09:05:12,Argos,B,"-33,937","25,219",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-03-27 11:17:17,Argos,A,"-34,012","25,034",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-03-27 11:29:36,Argos,B,"-34,009","25,044",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-03-27 12:59:51,Argos,B,"-34,025","24,996",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-03-27 13:04:46,Argos,2,"-33,992","25,073",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-03-27 14:29:47,Argos,B,"-33,983","25,073",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-03-27 16:11:27,Argos,B,"-34,005","24,998",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-03-28 12:44:06,Argos,1,-34,"25,773",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-03-28 13:00:51,Argos,1,"-34,002","25,759",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-03-28 14:40:27,Argos,3,"-33,964","25,777",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-03-29 06:15:31,Argos,1,-33.73,"25,809",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-03-29 06:22:55,Argos,1,"-33,741",25.84,Mossel Bay,F,259,Juvenile
Sofia,117475,2012-03-29 13:40:49,Argos,B,"-33,733","25,937",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-03-30 12:22:25,Argos,1,"-33,778","26,375",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-03-30 12:31:15,Argos,3,"-33,787",26.38,Mossel Bay,F,259,Juvenile
Sofia,117475,2012-03-30 14:00:29,Argos,B,"-33,787",26.39,Mossel Bay,F,259,Juvenile
Sofia,117475,2012-03-31 23:38:23,Argos,B,"-33,664","26,652",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-03-31 23:44:56,Argos,1,"-33,649",26.87,Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-01 10:20:33,Argos,0,"-33,553","27,064",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-01 13:41:58,Argos,B,"-33,536","27,099",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-01 13:52:24,Argos,0,"-33,517","27,134",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-02 11:53:14,Argos,B,"-33,408","27,363",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-02 13:31:29,Argos,B,-33.23,"27,725",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-02 13:42:15,Argos,B,"-33,202","27,719",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-02 13:42:16,Argos,B,"-33,202",27.72,Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-02 15:21:21,Argos,A,-33.2,"27,846",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-02 17:03:40,Argos,B,-33.07,"27,969",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-02 17:03:41,Argos,2,"-33,261","27,839",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-03 15:01:35,Argos,B,"-32,994","27,974",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-04 11:25:24,Argos,0,"-32,705","28,428",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-04 17:23:57,Argos,2,"-32,593","28,578",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-04 18:02:57,Argos,1,"-32,586","28,592",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-04 18:38:44,Argos,1,"-32,582",28.59,Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-08 20:37:35,Argos,A,"-31,354",29.96,Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-10 01:29:32,Argos,2,"-31,006","30,285",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-10 01:30:38,Argos,1,"-31,009","30,288",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-10 17:23:14,Argos,2,"-30,969","30,389",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-11 16:57:28,Argos,0,"-31,328","30,079",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-11 17:47:01,Argos,2,"-31,366","30,056",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-11 18:38:59,Argos,3,"-31,391","29,994",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-11 21:34:20,Argos,B,"-31,439","29,928",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-12 00:41:27,Argos,B,"-31,492","29,858",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-12 01:01:15,Argos,B,"-31,487","29,861",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-12 01:08:10,Argos,B,-31.47,"29,842",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-12 06:47:26,Argos,2,"-31,543","29,711",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-12 06:47:38,Argos,3,"-31,544","29,713",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-13 11:34:39,Argos,0,"-32,065","29,215",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-13 11:45:18,Argos,A,"-32,078","29,216",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-13 13:15:25,Argos,2,"-32,127","29,106",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-13 13:20:01,Argos,A,"-32,127","29,111",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-14 01:31:03,Argos,B,-32.49,"28,678",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-14 03:13:16,Argos,A,"-32,612","28,689",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-14 07:50:14,Argos,1,"-32,755","28,602",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-14 11:23:30,Argos,A,"-32,759","28,459",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-14 13:12:36,Argos,B,"-32,743","28,452",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-15 12:57:02,Argos,B,-32.85,"28,354",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-15 12:57:03,Argos,B,"-33,079",27.6,Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-16 02:10:11,Argos,B,"-33,021","27,903",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-16 12:40:50,Argos,B,"-33,064","27,819",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-16 16:37:27,Argos,B,"-33,148","27,644",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-16 18:15:22,Argos,B,"-33,093","27,703",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-17 10:50:29,Argos,B,-33.44,"27,022",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-17 12:28:37,Argos,A,"-33,503","27,139",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-17 14:23:58,Argos,B,"-33,544",27.12,Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-17 14:24:36,Argos,B,"-33,544","27,137",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-18 10:37:02,Argos,B,"-33,971","27,005",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-18 12:20:21,Argos,B,"-33,709","26,849",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-18 14:10:21,Argos,1,"-33,762",26.55,Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-19 12:16:34,Argos,B,"-33,441","25,207",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-19 12:16:35,Argos,B,"-33,705","25,009",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-19 17:46:31,Argos,B,"-33,711","25,976",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-19 18:42:32,Argos,B,"-33,726","25,921",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-19 20:02:00,Argos,B,"-33,726",25.87,Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-19 21:43:40,Argos,B,"-33,727","25,857",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-20 13:43:43,Argos,B,"-33,829","25,394",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-20 13:43:44,Argos,B,"-33,676","25,449",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-20 19:16:50,Argos,B,-33.9,25.81,Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-20 19:42:23,Argos,B,"-33,949","25,665",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-20 23:29:14,Argos,B,"-33,986","25,626",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-20 23:29:15,Argos,B,"-33,992","25,635",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-21 02:07:52,Argos,B,"-34,027","25,587",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-25 05:47:02,Argos,B,"-33,959","24,989",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-25 05:49:38,Argos,B,"-33,969","24,984",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-25 08:59:22,Argos,B,"-33,989","24,956",Mossel Bay,F,259,Juvenile
Sofia,117475,2012-04-26 01:58:43,Argos,B,"-34,148",24.77,Mossel Bay,F,259,Juvenile
Sofia,117475,2012-05-08 12:09:54,Argos,B,-33.79,"24,233",Mossel Bay,F,259,Juvenile
Success,118849,2012-07-09 22:39:09,Argos,A,"-41,211","51,324",Struisbaai,F,505,Adult
Success,118849,2012-07-10 00:04:28,Argos,B,"-34,978","20,651",Struisbaai,F,505,Adult
Success,118849,2012-07-10 00:18:42,Argos,B,"-34,977","20,651",Struisbaai,F,505,Adult
Success,118849,2012-07-10 03:00:33,Argos,B,"-34,967","20,735",Struisbaai,F,505,Adult
Success,118849,2012-07-10 05:47:35,Argos,B,"-34,967","20,736",Struisbaai,F,505,Adult
Success,118849,2012-07-10 06:08:57,Argos,B,"-34,986","20,734",Struisbaai,F,505,Adult
Success,118849,2012-07-10 11:01:46,Argos,B,"-35,056","20,706",Struisbaai,F,505,Adult
Success,118849,2012-07-10 12:27:41,Argos,B,"-35,096","20,731",Struisbaai,F,505,Adult
Success,118849,2012-07-10 12:45:58,Argos,B,"-35,249","20,871",Struisbaai,F,505,Adult
Success,118849,2012-07-10 17:01:23,Argos,B,-35.29,"20,848",Struisbaai,F,505,Adult
Success,118849,2012-07-10 20:10:48,Argos,B,"-35,331","20,856",Struisbaai,F,505,Adult
Success,118849,2012-07-10 21:53:32,Argos,B,"-35,432",20.9,Struisbaai,F,505,Adult
Success,118849,2012-07-10 22:34:37,Argos,A,"-35,367","20,865",Struisbaai,F,505,Adult
Success,118849,2012-07-10 23:54:50,Argos,B,"-35,356","20,853",Struisbaai,F,505,Adult
Success,118849,2012-07-11 00:09:15,Argos,B,"-35,354",20.85,Struisbaai,F,505,Adult
Success,118849,2012-07-11 01:37:16,Argos,B,"-35,342","20,845",Struisbaai,F,505,Adult
Success,118849,2012-07-11 05:29:22,Argos,A,"-35,193","20,754",Struisbaai,F,505,Adult
Success,118849,2012-07-11 05:34:45,Argos,B,"-35,195","20,769",Struisbaai,F,505,Adult
Success,118849,2012-07-11 05:52:01,Argos,B,"-35,265",20.79,Struisbaai,F,505,Adult
Success,118849,2012-07-11 07:13:28,Argos,B,"-35,254","20,776",Struisbaai,F,505,Adult
Success,118849,2012-07-11 07:29:29,Argos,B,"-35,292","20,842",Struisbaai,F,505,Adult
Success,118849,2012-07-11 09:12:05,Argos,B,"-35,245","20,882",Struisbaai,F,505,Adult
Success,118849,2012-07-11 13:52:12,Argos,1,"-35,155","20,767",Struisbaai,F,505,Adult
Success,118849,2012-07-11 14:57:16,Argos,B,"-35,139","20,758",Struisbaai,F,505,Adult
Success,118849,2012-07-12 01:27:37,Argos,B,-34.98,"20,685",Struisbaai,F,505,Adult
Success,118849,2012-07-12 02:12:56,Argos,B,"-34,978","20,685",Struisbaai,F,505,Adult
Success,118849,2012-07-12 08:44:14,Argos,2,"-34,839","20,536",Struisbaai,F,505,Adult
Success,118849,2012-07-12 16:14:21,Argos,B,"-34,578","20,387",Struisbaai,F,505,Adult
Success,118849,2012-07-25 13:23:31,Argos,A,"-34,475",20.54,Struisbaai,F,505,Adult
